code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
3497689813576	es						Hogaza 100% natural											Mercadona	xx:mercadona			Sin conservantes, Sin lactosa	en:no-preservatives,en:no-lactose	España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
230582740012003250003906	es						Jamón reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582800008812500011008	es						Jamón de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					392	kcal			30	g			9	g			1	g			0.5	g					29.5	g			3.5	g			1.4	g					392	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584410007401650001221	es						Jamon reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					259	kcal			15.1	g			6.3	g			0.9	g			0.5	g					29.9	g			3.9	g			1.56	g					259	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740012503250004069	es						Jamon reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740006003250001956	es						Jamón reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299	kcal			19	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583190013006500008455	es						Jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					354	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740010603250003450	es						Jamon reserva											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams	Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	26	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
230582760008604000003440	es						Jamón gran reserva											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					262	kcal			16	g			5.3	g			0.8	g			0	g					31	g			3.9	g			1.56	g					262	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583660008512500010634	es						Jamón de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					434	kcal			40.8	g			8.39	g			0.1	g			0.1	g					17.2	g			2.14	g			0.856	g					434	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583370008012500010002	es						Jamón de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					350	kcal			23	g			8.9	g			0.8	g			0.5	g					35	g			4.5	g			1.8	g					350	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582610009003500003153	es						Lomo de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					319	kcal			19	g			6.8	g			1	g			0.5	g					36	g			2.4	g			0.96	g					319	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584180008604800004139	es						Lomo de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					365	kcal			25	g			10	g			1	g			0.6	g					34	g			4	g			1.6	g					365	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583560007504000003005	es						Jamón gran reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					232	kcal			7.3	g			3.63	g			1.8	g			0	g					40	g			2.8	g			1.12	g					232	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582780007406500004816	fr							Jamón de cebo ibérico										Mercadona	xx:mercadona					France	en:france			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584010007503500002630	es						Tacos de jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					327	kcal			22	g			7.3	g			1	g			0.5	g					31.4	g			4	g			1.6	g					327	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582780009206500005985	es						Jamón de cebo ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582780007006500004559	es						Jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230581480010501480001559	es						Jamon reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
12921287	es						Hogaza de centeno y trigo espelta							340 g				Mercadona	xx:mercadona			Sin lactosa	en:no-lactose	España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
230582740010003250003250	es						Jamon reserva											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
230582780008506500005536	es						Jamón de cebo ibérico											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón, Jamón de país, Jamones secos, fr:Jambons ibériques, Jamón ibérico de cebo, en:raw-cured-ham	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,fr:jambons-iberiques,fr:jambons-iberiques-de-cebo,en:raw-cured-ham	Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	30	f	-13	1	28812	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
230582740007403250002417	es						Jamón reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
230582780007506500004882	es						Jamón de cebo ibérico											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón, Jamón de país, Jamones secos, fr:Jambons ibériques, Jamón ibérico de cebo, en:raw-cured-ham	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,fr:jambons-iberiques,fr:jambons-iberiques-de-cebo,en:raw-cured-ham			España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	30	f	-13	1	28812	-5	-15		0		App - yuka, Apps, App - El CoCo
230032800140200139001951	es						Manzana Royal Gala											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230035050241400073001763	es						Sandía											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
230035150134500073000983	es						Melón											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
232846570003100159063694	es						Magdalena integral											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
8425926000163	es						Panecillos 11 uds											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					256	kcal			1.2	g			0.2	g			51	g			1.2	g					8.8	g			1.52	g			0.608	g					256	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
230582740005603450001933	es						Jamon reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230054250116000099001156	es						Piña partida											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																															0	g			0	g																																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230691670100400169001701	es						Col verde											Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Verduras y hortalizas y sus productos, Hortalizas, Verduras de hoja, Repollos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:leaf-vegetables,en:cabbages			España	en:spain			0																					100g	100g																															0	g			0	g																																																																																						en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230030110045500260001188	es						Calabaza trozos											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																															0	g			0	g																																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583190008206500005333	es						Jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					354.12	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354.12	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584410010801650001780	es						Paleta reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					259.1	kcal			15.1	g			6.3	g			0.9	g			0.5	g					29.9	g			3.9	g			1.56	g					259.1	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
