code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8414807537232	es																											Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
8414807533753	es					Menestra																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					56	kcal			0.2	g			0.1	g			8.5	g			3.3	g							3.4	g			0.05	g			0.02	g					56	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807536624	es					Surtido de bombones																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					545	kcal			33	g			21	g			55	g			52	g							6	g			0.26	g			0.104	g					545	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807501394	es					Alcachofas al natural																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					28	kcal			0.2	g			0	g			5.5	g			0	g							1.1	g			1	g			0.4	g					28	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807544940	es					Chocolate 3 texturas																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					257	kcal			9.4	g			7.4	g			36	g			22	g							3.8	g			0.3	g			0.12	g					257	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807539151	es					Loco's																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					461	kcal			27	g			17	g			47	g			23	g							6	g			0	g			0	g					461	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807502650	es					Pimientos rojos																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					18	kcal			0.3	g			0	g			3.9	g			3.3	g							0.8	g			0	g			0	g					18	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807502254	es					Piquillo entero																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					39	kcal			0.7	g			0.2	g			6.6	g			4.6	g							1.1	g			0.6	g			0.24	g					39	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807545220	es					Croquetas de seta gírgola y champiñones																						Consum	xx:consum			Sin conservantes, Sin colorantes	en:no-preservatives,en:no-colorings	España	en:spain	Consum	consum	0																							100g	100g					162	kcal			5.7	g			0.9	g			24	g			3.5	g							3.4	g			0.9	g			0.36	g					162	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2602801001392	es					Pa Pagés																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					55	kcal			1.6000000238419	g			0.80000001192093	g			53.200000762939	g			3.4000000953674	g							8.1999998092651	g			1.3999999761581	g			0.56	g					55	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807531834	es					Chips originales	Chips Originales								Chips Originales							Aperitivo de patata frito	Aperitivo de patata frito	175 g		en:container	en:container	Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Botanas, Cereales y patatas, Snacks salados, Aperitivos, en:Chips and fries, Chips fritos, Chips de patatas fritas, Aperitivos salados elaborados con patata	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps,en:salty-snacks-made-from-potato	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	Francia, España	en:france,en:spain	Noz, Consum	noz,consum	0												Patatas en polvo (48%), aceite de girasol, almidón modificado, sal.	Pommes de terre en flocons (48%), huile de tournesol, amidon modifié, sel.		Patatas en polvo (48%), aceite de girasol, almidón modificado, sal.								100g	100g	2230	kJ							30	g			2.6	g			60	g			0.6	g			3.4	g			4	g			1.2	g			0.48	g					2230	kJ																																																																																																	en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	12	b	67	1	38405	-5	-15		0		
8414807540966	es					Alcohol de romero																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		
8414807527394	es																											Consum	xx:consum	Bebidas, Lácteos, Bebida lácteas, Leches aromatizadas, en:Vanilla milks	en:beverages,en:dairies,en:dairy-drinks,en:flavoured-milks,en:vanilla-milks	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																													en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		e	29	1	19127	-5	-15		0		App - elcoco, Apps, App - El CoCo
8414807545565	es					Yogur cremoso natural																						Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					65	kcal			3.6	g			2.1	g			3.6	g			3.6	g							4.5	g			0.1	g			0.04	g					65	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	b	67	1	19593	-5	-15		0		App - yuka, Apps, App - elcoco, App - El CoCo
8414807100085	es					Sandwich chocolate/vainilla																						Consum	xx:consum	Postres, Congelados, Postres helados, Helados y sorbetes, Helado	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams	Agricultura sustentable, Certificado UTZ	en:sustainable-farming,en:utz-certified	España	en:spain	Consum	consum	0																							100g	100g					288	kcal			9	g			5.4	g			46	g			23	g							4.9	g			0.18	g			0.072	g					288	kcal																																																																																																	en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	d	14	a	82	1	39509	0	-15		10		App - yuka, Apps, App - El CoCo
8414807510280	es					Lentejas cocción rápida																		500 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Semillas, Granos de leguminosas, Legumbres secas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses			España	en:spain	Consum	consum	0																							100g	100g					280	kcal			2.1	g			0.4	g			23.4	g			1.8	g							23.2	g			0.01	g			0.004	g					280	kcal																																																																																																	en:legumes	en:cereals-and-potatoes,en:legumes		unknown	b	-5	unknown		1		-5	-15		0		App - yuka, Apps
8414807545619	es					Yogur cremoso con frutos rojos																		2 x 125 g				Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures de fruta con trozos de fruta	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:fruit-yogurts-with-fruit-chunks	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					385	kcal			2.6	g			1.4	g			13.3	g			13.2	g							3.6	g			0.2	g			0.08	g					385	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	7	b	64	1	19592	-5	-15		0		App - yuka, Apps
2603431000755	es					Xapata d'espelta																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					260	kcal			3.3	g			0.7	g			46.7	g			6.6	g							9.3	g			1.3	g			0.52	g					260	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807543547	es					Descafeinado																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cafés	en:plant-based-foods-and-beverages,en:plant-based-foods,en:coffees	Agricultura sustentable, Certificado UTZ	en:sustainable-farming,en:utz-certified	España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		0	-15		10		App - yuka, Apps, App - El CoCo
8414807520319	en																											Consum	xx:consum					Spain	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8414807546371	es					Aceite de oliva																						Consum	xx:consum			Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2942602187001993500	es																											consum	xx:consum	Botanas, Snacks salados	en:snacks,en:salty-snacks	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
8904807500447	es					Miel de mil flores																						consum	xx:consum	Desayunos, Untables, Untables dulces, Productos apícolas, Productos agrícolas, Endulzantes, Mieles	en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys			España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																													en:sweets	en:sugary-snacks,en:sweets	2	en:2-processed-culinary-ingredients	unknown		b	72	1	31008	-5	-15		0		App - yuka, Apps
2603749003301	es					Filete contramuslo  de Pavo																						Consum	xx:consum	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo, en:Turkey cutlets	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys,en:turkey-cutlets			España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																													en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	unknown		e	15	1	36304	-5	-15		0		App - yuka, Apps
2604315001103	es					PAN MINI DE MAIZ 11																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					324	kcal			9.6	g			0	g			50	g			3.3	g							9.7	g													324	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8414807513182	es					Rosegones																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					484	kcal			20	g			5	g			63	g			26	g							11	g			0.62999999523163	g			0.252	g					484	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603756002304	es					Coca Casolana Xozo																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					412	kcal			21	g			4.1	g			49	g			22	g							6.1	g			1.18	g			0.472	g					412	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
